label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite Bands_2.TIF,179,135.6809605,137,7.708525794,254.2915952,255,5.270785663,68.38421955,67,11.42444303,583
building,/content/CompositeTiles/Composite Bands_2.TIF,180,71.37398374,72,3.140085375,183.7723577,175,26.29656165,118.1626016,114,37.430776,123
not building,/content/CompositeTiles/Composite Bands_2.TIF,181,152.4551971,155,13.86302552,103.5698925,94,32.83418683,47.59856631,45,18.58073919,558
building,/content/CompositeTiles/Composite Bands_2.TIF,182,63.16814159,62,5.775907629,176.920354,163,30.2292543,74.72566372,62,43.32430653,113
building,/content/CompositeTiles/Composite Bands_2.TIF,183,74,73,4.835764199,165.1076923,158,24.40247344,95.76153846,96.5,25.13863219,130
not building,/content/CompositeTiles/Composite Bands_2.TIF,184,163.6059908,163.5,11.05095284,87.58986175,81,24.82867542,29.25806452,29,12.47440668,434
building,/content/CompositeTiles/Composite Bands_2.TIF,185,66.52808989,68,4.798384297,201.6685393,196,42.22647898,128.6067416,134,53.3834166,178
building,/content/CompositeTiles/Composite Bands_2.TIF,186,71.7961165,72,1.922575252,175.1941748,163,26.83573124,107.4951456,100,30.34202244,103
building,/content/CompositeTiles/Composite Bands_2.TIF,187,60,60,3.429499656,196.6238532,196,24.86838345,57.44036697,53,23.37505578,109
not building,/content/CompositeTiles/Composite Bands_2.TIF,188,117.1771429,127,28.54415212,13.54,14,1.274967787,65.30285714,61,33.40623967,350
building,/content/CompositeTiles/Composite Bands_2.TIF,189,70.2247191,66,10.85597177,224.0074906,253,37.94782467,76.62546816,82,28.27172505,267
building,/content/CompositeTiles/Composite Bands_2.TIF,190,68.1980198,67,3.992616458,173.3564356,169,20.94291352,95.40594059,98,29.37574207,101
building,/content/CompositeTiles/Composite Bands_2.TIF,191,70.81395349,70,3.490335365,212.627907,212,28.49536064,175.3333333,179,28.798507,129
building,/content/CompositeTiles/Composite Bands_2.TIF,192,74.23255814,73,8.274844318,227.8333333,231,28.79544493,176.9031008,180,31.45838752,258
not building,/content/CompositeTiles/Composite Bands_2.TIF,193,66.90697674,65,6.48750277,12.6179402,13,0.573684029,119.9119601,120,16.45401999,602
not building,/content/CompositeTiles/Composite Bands_2.TIF,194,145.1762846,149,17.29172364,108.5857708,101,36.22286029,49.4,45,24.10598469,1265
not building,/content/CompositeTiles/Composite Bands_2.TIF,195,143.2721088,154,32.43361778,99.25578231,90,31.06403115,44.97959184,40,22.42844082,735
building,/content/CompositeTiles/Composite Bands_2.TIF,196,69.40707965,70,2.609164136,208.4159292,203,18.27456556,109.2035398,101,24.12106607,113
not building,/content/CompositeTiles/Composite Bands_2.TIF,197,143.3829787,141,12.71513287,135.412766,131,30.66281702,44.5106383,47,18.59589561,235
building,/content/CompositeTiles/Composite Bands_2.TIF,198,73.50887574,72,5.719393297,180.8816568,163,40.01372791,119.2071006,113,42.03209196,169
not building,/content/CompositeTiles/Composite Bands_2.TIF,199,166.51341,166,13.008795,94.64942529,86,31.11266281,23.95785441,24,12.2644139,1044
building,/content/CompositeTiles/Composite Bands_2.TIF,200,73.62430939,73,6.393389645,175.1104972,169,24.44248973,102.6961326,105,31.03645044,181
not building,/content/CompositeTiles/Composite Bands_2.TIF,201,145.5678392,151,23.02116507,192.6030151,188,27.07310392,44.39698492,40,21.06052992,199
not building,/content/CompositeTiles/Composite Bands_2.TIF,202,169.710396,168,13.04173768,93.11138614,84,30.48023169,19.45792079,21,10.23973582,404
not building,/content/CompositeTiles/Composite Bands_2.TIF,203,107.2429907,108,11.93114288,255,255,0,101.2803738,107,16.52287816,107
not building,/content/CompositeTiles/Composite Bands_2.TIF,204,125.1925926,122,15.3355053,249.3037037,255,15.61778382,76.35555556,82,26.98434846,135
not building,/content/CompositeTiles/Composite Bands_2.TIF,205,125,126,15.33509497,81.79816514,69,37.66554404,68.68807339,69,19.09858405,218
building,/content/CompositeTiles/Composite Bands_2.TIF,206,72.08169935,70,4.988535063,141.3398693,131,30.05075519,124.6666667,124.5,40.41718718,306
not building,/content/CompositeTiles/Composite Bands_2.TIF,207,149.6869565,150,4.75918374,137.4434783,131,23.62393455,48.12173913,48,7.613658009,115
not building,/content/CompositeTiles/Composite Bands_2.TIF,208,143.9638387,153,27.87736555,92.20723227,79,36.88802216,49.03894298,44,24.5222192,719
not building,/content/CompositeTiles/Composite Bands_2.TIF,209,124.4080717,140,32.5598356,108.1659193,96,33.88458788,66.65919283,53,28.90327915,223
not building,/content/CompositeTiles/Composite Bands_2.TIF,210,140.0620155,145,23.73309335,103.8178295,92,31.43286423,57.50775194,52,29.997318,258
not building,/content/CompositeTiles/Composite Bands_2.TIF,211,138.380531,147,18.89951003,98.67256637,86,35.55761683,58.31858407,50,24.59018636,113
not building,/content/CompositeTiles/Composite Bands_2.TIF,212,159.5038462,160,6.442943711,96.61923077,90,30.91597196,33.69230769,34.5,9.580305242,260
not building,/content/CompositeTiles/Composite Bands_2.TIF,213,132.2038835,139,16.08856509,105.4854369,90,37.23263629,55.02912621,48,17.46756012,103
not building,/content/CompositeTiles/Composite Bands_2.TIF,214,152.6034483,155,12.11288806,249.7672414,255,12.27020344,38.18965517,39.5,19.63762829,116
not building,/content/CompositeTiles/Composite Bands_2.TIF,215,143.6299213,146,19.73358109,94.83464567,79,42.58742999,32.57480315,27,18.11751651,254
not building,/content/CompositeTiles/Composite Bands_2.TIF,216,72.54545455,66,14.27562217,105.6090909,94,34.75710404,105.7363636,105,23.54441732,110
building,/content/CompositeTiles/Composite Bands_2.TIF,217,70.128,69,5.16445699,161.256,153,23.47693472,125.488,136,32.26084091,125
not building,/content/CompositeTiles/Composite Bands_2.TIF,218,154.5474453,157,12.41171498,127.9781022,118,40.076472,34.33211679,34,15.11474088,274
not building,/content/CompositeTiles/Composite Bands_2.TIF,219,126.9519231,130,12.51950771,127.2115385,118,35.59863682,74.65384615,73,16.76980415,104
not building,/content/CompositeTiles/Composite Bands_2.TIF,220,143.8068966,145,12.55184918,14.91724138,16,1.336508309,38.70344828,38,17.76168839,145
building,/content/CompositeTiles/Composite Bands_2.TIF,221,69.62913907,69,1.485541327,173.6357616,169,23.56349277,100.6291391,102,21.20277874,151
building,/content/CompositeTiles/Composite Bands_2.TIF,222,71.87769784,71,3.688325802,181.323741,175,27.57154613,103.6618705,102,32.42358009,139
building,/content/CompositeTiles/Composite Bands_2.TIF,223,76.55405405,71.5,12.46957583,172.8873874,158,38.27921276,129.0135135,124.5,49.04231302,222
building,/content/CompositeTiles/Composite Bands_2.TIF,224,69.08391608,66,8.132208693,170.9160839,163,31.11438327,131.4265734,137,46.66582426,143
not building,/content/CompositeTiles/Composite Bands_2.TIF,225,149.1372549,152,12.0749613,153.7156863,144,30.49988025,56.59803922,53.5,13.76216738,102
not building,/content/CompositeTiles/Composite Bands_2.TIF,226,121.7122302,130,30.40925754,158.8057554,153,38.19730634,83.18705036,69,45.51172959,139
not building,/content/CompositeTiles/Composite Bands_2.TIF,227,142.460177,151,18.21068217,121.9911504,104,42.72913155,56.57522124,52,17.74639702,113
building,/content/CompositeTiles/Composite Bands_2.TIF,228,66.85576923,65,3.834103719,171.5384615,163,35.61805661,93.63782051,92,36.10721542,312
building,/content/CompositeTiles/Composite Bands_2.TIF,229,66.02898551,63,10.25751194,197.2318841,196,26.42872738,53.69082126,47,23.35860046,207
not building,/content/CompositeTiles/Composite Bands_2.TIF,230,141.8691099,147,13.30781917,122.9162304,115,29.71740017,49.40837696,47,19.20080531,191
building,/content/CompositeTiles/Composite Bands_2.TIF,231,75.58787879,71,7.786536849,177.9030303,163,41.12659307,135.0121212,95,60.78496503,165
building,/content/CompositeTiles/Composite Bands_2.TIF,232,71.35036496,72,2.985588844,172.8759124,175,25.96191631,132.5547445,125,39.11128045,137
not building,/content/CompositeTiles/Composite Bands_2.TIF,233,140.4693878,135,15.57003319,103.9251701,88,40.67426411,52.76870748,56,20.38809444,147
building,/content/CompositeTiles/Composite Bands_2.TIF,234,82.28654971,81,6.580566402,173.1520468,169,26.27275363,123.3333333,115,38.04813818,171
building,/content/CompositeTiles/Composite Bands_2.TIF,235,72.62352941,71,5.243430558,172.8764706,169,28.78259338,104.4941176,94,33.85301221,170
building,/content/CompositeTiles/Composite Bands_2.TIF,236,69.70229008,68,4.067549211,174.8549618,169,14.6548703,110.0229008,103,28.87838824,131
not building,/content/CompositeTiles/Composite Bands_2.TIF,237,146.2844523,152,19.02143124,154.5159011,135,67.89310377,39.60777385,36,22.43570551,1698
not building,/content/CompositeTiles/Composite Bands_2.TIF,238,162.5955056,167.5,24.92402798,86.28089888,76,26.47746074,26.3988764,24,18.68976163,178
building,/content/CompositeTiles/Composite Bands_2.TIF,239,70.44897959,70,3.993504375,193.2789116,188,25.58054701,171.4693878,190,37.90146662,147
building,/content/CompositeTiles/Composite Bands_2.TIF,240,71.80916031,70,4.0059393,167.519084,169,24.26141068,123.0305344,123,46.71252655,131
building,/content/CompositeTiles/Composite Bands_2.TIF,241,71.25454545,69,7.66230802,178.3636364,169,25.2560442,108.3575758,112,23.92563011,165
building,/content/CompositeTiles/Composite Bands_2.TIF,242,74.65306122,70,11.15911699,173.3741497,163,30.40211479,133.829932,134,32.70802064,147
not building,/content/CompositeTiles/Composite Bands_2.TIF,243,146.702544,155,22.7520794,87.06262231,79,23.37216955,50.84148728,48,15.84910256,511
building,/content/CompositeTiles/Composite Bands_2.TIF,244,66.93288591,65,5.308805436,164.5100671,158,30.12938931,95.6442953,101,32.0601519,149
not building,/content/CompositeTiles/Composite Bands_2.TIF,245,154.2342007,153,10.48635959,146.3717472,148,34.65136105,39.58364312,39,15.56367996,269
building,/content/CompositeTiles/Composite Bands_2.TIF,246,80.37068966,76,13.86544338,206.2413793,203,28.68335475,121.4482759,118,43.36499956,116
not building,/content/CompositeTiles/Composite Bands_2.TIF,247,141.8756757,146,15.17646481,161.0324324,158,20.59438462,44.45945946,44,14.14709328,185
building,/content/CompositeTiles/Composite Bands_2.TIF,248,72.73563218,71,5.058189604,181.1896552,169,44.29776086,135.454023,125,57.36569183,174
not building,/content/CompositeTiles/Composite Bands_2.TIF,249,144.5275288,147,18.63898748,148.6568502,135,51.74115666,52.18181818,45,25.29999726,781
building,/content/CompositeTiles/Composite Bands_2.TIF,250,68.10743802,65,8.101424885,162.5123967,153,31.47900145,104.107438,82,47.73719406,121
building,/content/CompositeTiles/Composite Bands_2.TIF,251,76.96335079,75,6.267485887,245.382199,241,7.547788233,209.4450262,225,33.35790155,191
building,/content/CompositeTiles/Composite Bands_2.TIF,252,69.42592593,68,3.652000222,159.0092593,153,28.1738963,108.287037,117,35.77968877,108
not building,/content/CompositeTiles/Composite Bands_2.TIF,253,143.0943396,144,11.7830453,211.6698113,212,31.72128673,44.49056604,46,15.45122898,106
building,/content/CompositeTiles/Composite Bands_2.TIF,254,71.62068966,70,4.760155389,200.7241379,188,34.11632894,122.0935961,110,34.86732218,203
building,/content/CompositeTiles/Composite Bands_2.TIF,255,86.99378882,79,20.49526438,167.1863354,153,35.92040977,86.88819876,87,32.66068615,161
building,/content/CompositeTiles/Composite Bands_2.TIF,256,71.17,71,4.052295646,169.86,163,25.16784456,116.21,119.5,26.96823873,100
not building,/content/CompositeTiles/Composite Bands_2.TIF,257,140.3883848,136,17.14975598,87.54083485,81,29.55903476,51.17604356,54,20.01061079,551
building,/content/CompositeTiles/Composite Bands_2.TIF,258,59.15277778,58,3.323567871,222.8611111,255,40.26577407,61.13425926,59,29.84443512,216
building,/content/CompositeTiles/Composite Bands_2.TIF,259,72.76428571,70,7.461913499,180.3071429,175,33.10996752,100.9428571,99,29.46905676,140
building,/content/CompositeTiles/Composite Bands_2.TIF,260,67.72580645,70,6.725419653,212.8817204,212,19.86451392,146.0483871,147,24.5821603,186
not building,/content/CompositeTiles/Composite Bands_2.TIF,261,87.9725777,78,21.07792579,231.8190128,255,42.00098115,92.93784278,95,29.30136817,547
not building,/content/CompositeTiles/Composite Bands_2.TIF,262,90.46078431,92,6.391893715,255,255,0,137.4509804,136,17.77452873,102
not building,/content/CompositeTiles/Composite Bands_2.TIF,263,152.4976526,154,28.98155872,83.75117371,76,26.66958425,38.97183099,38,26.42624878,213
building,/content/CompositeTiles/Composite Bands_2.TIF,264,74.17021277,70,9.469029358,224.143617,255,38.41522321,97.88829787,100,31.177994,188
building,/content/CompositeTiles/Composite Bands_2.TIF,265,69.07189542,70,4.773434898,192.9934641,188,39.38638774,97.76470588,100,41.3756527,153
building,/content/CompositeTiles/Composite Bands_2.TIF,266,71.37121212,72,2.514820624,202.3787879,196,29.3983947,152.3257576,167.5,44.90537125,132
not building,/content/CompositeTiles/Composite Bands_2.TIF,267,129.9028571,131,13.77700263,254.9695238,255,0.616460528,68.56761905,66,16.54896628,525
not building,/content/CompositeTiles/Composite Bands_2.TIF,268,142.6743295,142,15.60536446,105.0280971,94,44.90420315,51.53256705,54,17.80879429,783
building,/content/CompositeTiles/Composite Bands_2.TIF,269,70.78740157,70,4.319211654,12.7007874,13,1.231572586,120.6456693,128,26.81095309,127
building,/content/CompositeTiles/Composite Bands_2.TIF,270,73.22709163,71,6.238952236,181.7290837,175,32.95714818,106.5219124,96,35.53263634,251
not building,/content/CompositeTiles/Composite Bands_2.TIF,271,120.5047106,122,17.92708927,254.6110363,255,5.167788927,75.61507402,81,29.15009451,743
building,/content/CompositeTiles/Composite Bands_2.TIF,272,69.66666667,69,2.306569192,204.4444444,203,21.12208177,131.0457516,128,17.53179739,153
not building,/content/CompositeTiles/Composite Bands_2.TIF,273,136.1764706,145,24.5833563,159.3464052,153,47.58539902,58.54248366,47,31.46550906,153
building,/content/CompositeTiles/Composite Bands_2.TIF,274,67.87931034,68,3.029040967,180.5775862,175,23.58043858,119.137931,122,33.24825548,116
building,/content/CompositeTiles/Composite Bands_2.TIF,275,73.25806452,71,5.639536368,187.844086,169,48.43244261,155.0053763,145.5,52.39454307,186
not building,/content/CompositeTiles/Composite Bands_2.TIF,276,136.4159664,131,13.96782307,123.6386555,119.5,46.23410126,60.07563025,65,20.82728481,238
not building,/content/CompositeTiles/Composite Bands_2.TIF,277,109.7369826,122,25.64368107,233.0921228,255,38.80750212,97.6141522,87,40.91851765,749
building,/content/CompositeTiles/Composite Bands_2.TIF,278,69.5410628,69,3.340138681,189.0193237,182,27.11167839,145.7729469,153,36.52504458,207
building,/content/CompositeTiles/Composite Bands_2.TIF,279,75.144,71,8.98238632,197.96,196,20.00695879,154.008,159,43.54207087,125
not building,/content/CompositeTiles/Composite Bands_2.TIF,280,148.9435976,153,15.40326388,104.3932927,94,35.24285368,52.44359756,47,22.31918926,656
not building,/content/CompositeTiles/Composite Bands_2.TIF,281,127.770692,127,20.52857316,252.9104478,255,10.62536388,74.97557666,78,27.44698999,737
not building,/content/CompositeTiles/Composite Bands_2.TIF,282,135.0894942,146,23.1717443,236.8404669,255,29.81241347,53.84435798,49,24.74647908,257
building,/content/CompositeTiles/Composite Bands_2.TIF,283,75.81028939,70,13.00232567,199.5048232,188,41.34630404,117.8713826,115,38.01907016,311
not building,/content/CompositeTiles/Composite Bands_2.TIF,284,71.61341853,69,9.698032415,250.5654952,255,11.88992477,106.6773163,107,32.30824032,313
not building,/content/CompositeTiles/Composite Bands_2.TIF,285,162.2648829,163,15.86926325,95.58662207,84,40.00689349,30.40869565,27,18.24583678,1495
not building,/content/CompositeTiles/Composite Bands_2.TIF,286,141.5233645,150,22.73058206,151.3084112,135,44.81538688,55.23364486,42,34.57095627,107
not building,/content/CompositeTiles/Composite Bands_2.TIF,287,158.0686275,161,18.28867634,105.754902,96,28.5830185,20.20588235,18,12.79348657,102
building,/content/CompositeTiles/Composite Bands_2.TIF,288,70.98855835,72,8.661567548,226.173913,255,35.98400301,109.1464531,94,43.81458298,437
not building,/content/CompositeTiles/Composite Bands_2.TIF,289,158.8592965,160,10.30003666,130.8944724,121,38.13799224,29.1959799,32,10.76411234,199
not building,/content/CompositeTiles/Composite Bands_2.TIF,290,130.9207921,133,21.28806813,252.2475248,255,11.34057752,68.46534653,72,22.94270278,303
not building,/content/CompositeTiles/Composite Bands_2.TIF,291,91.86858974,91,19.91903581,241.525641,255,27.79802352,89.71153846,90,36.57815826,312
building,/content/CompositeTiles/Composite Bands_2.TIF,292,71.93457944,71,3.623059656,185.046729,175,31.56979604,104.9485981,100,42.20812002,214
