label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles4.TIF,135,60.43859649,59,6.487101581,149.748538,145,25.39767765,0,0,0,171
building,/content/CompositeTiles/Composite tiles4.TIF,136,59.68867925,60,3.166341879,136.254717,132,21.77156763,0,0,0,106
building,/content/CompositeTiles/Composite tiles4.TIF,137,71.97282609,70,7.591780499,158.8423913,155,24.88827528,0,0,0,184
building,/content/CompositeTiles/Composite tiles4.TIF,138,61.79090909,61,4.083437622,126.6727273,117,31.74074213,0,0,0,110
building,/content/CompositeTiles/Composite tiles4.TIF,139,66.83185841,65,7.958857319,136.4690265,127,31.62951204,0,0,0,113
building,/content/CompositeTiles/Composite tiles4.TIF,140,61.61111111,62,4.803226796,127.712963,122.5,27.1006529,0,0,0,108
building,/content/CompositeTiles/Composite tiles4.TIF,141,61.57718121,60,6.854363435,151.2751678,148,25.9221496,0,0,0,149
not building,/content/CompositeTiles/Composite tiles4.TIF,142,80.75,77,9.412978629,163.4047619,158,26.06567669,0,0,0,168
not building,/content/CompositeTiles/Composite tiles4.TIF,143,154.7142857,155,10.54656606,154.2857143,144,29.66560698,0,0,0,154
not building,/content/CompositeTiles/Composite tiles4.TIF,144,154.7848877,155,12.15858521,170.2076242,160,63.9482734,0,0,0,1469
not building,/content/CompositeTiles/Composite tiles4.TIF,145,74.16254417,71,9.300352014,252.3957597,255,12.83569379,0,0,0,283
building,/content/CompositeTiles/Composite tiles4.TIF,146,75.83783784,72,9.67167364,126.4864865,115.5,35.72917774,0,0,0,148
building,/content/CompositeTiles/Composite tiles4.TIF,147,59.18867925,59,7.186351329,119.6886792,109.5,35.49072778,0,0,0,106
building,/content/CompositeTiles/Composite tiles4.TIF,148,71.62043796,70,7.01628074,149.0218978,143,26.49678872,0,0,0,137
building,/content/CompositeTiles/Composite tiles4.TIF,149,62.51592357,61,7.130811493,161.388535,158,36.02240097,0,0,0,157
building,/content/CompositeTiles/Composite tiles4.TIF,150,74.49342105,63,26.46820255,123.9934211,113.5,25.8274886,0,0,0,152
building,/content/CompositeTiles/Composite tiles4.TIF,151,70.1961326,69,7.033674838,155.2679558,151,24.94696077,0,0,0,362
building,/content/CompositeTiles/Composite tiles4.TIF,152,76.73684211,70,10.14547919,147.037594,142,26.48347648,0,0,0,133
building,/content/CompositeTiles/Composite tiles4.TIF,153,66,65,5.556527693,120.0892857,109,37.66998463,0,0,0,112
building,/content/CompositeTiles/Composite tiles4.TIF,154,65.21118012,65,4.839549717,151.7515528,142,33.12727781,0,0,0,161
building,/content/CompositeTiles/Composite tiles4.TIF,155,58.53982301,58,2.720083934,127.539823,120,29.62390669,0,0,0,113
building,/content/CompositeTiles/Composite tiles4.TIF,156,68.3,67,5.282263501,126.3538462,115,30.72029185,0,0,0,130
building,/content/CompositeTiles/Composite tiles4.TIF,157,70.32520325,71,1.956834739,155.1869919,151,28.92079163,0,0,0,123
building,/content/CompositeTiles/Composite tiles4.TIF,158,72.83333333,73,3.782268573,163.0909091,158,31.31086909,0,0,0,132
not building,/content/CompositeTiles/Composite tiles4.TIF,159,96.74739424,96,5.239682948,254.908645,255,2.458657311,0,0,0,1631
not building,/content/CompositeTiles/Composite tiles4.TIF,160,143.0671141,147,19.46901321,162.9932886,156,61.97461016,0,0,0,149
building,/content/CompositeTiles/Composite tiles4.TIF,161,73.65734266,73,4.738039628,159.972028,157,31.43334474,0,0,0,143
building,/content/CompositeTiles/Composite tiles4.TIF,162,75.04678363,72,7.288389281,147.1111111,145,30.84510339,0,0,0,171
building,/content/CompositeTiles/Composite tiles4.TIF,163,62.66666667,62,3.328201177,129.034188,118,34.55230932,0,0,0,117
not building,/content/CompositeTiles/Composite tiles4.TIF,164,78.29411765,76,10.72525719,198.122549,202,13.37321296,0,0,0,204
not building,/content/CompositeTiles/Composite tiles4.TIF,165,162.9509804,163,7.644525724,158.3529412,154.5,47.09036933,0,0,0,102
not building,/content/CompositeTiles/Composite tiles4.TIF,166,66.87428571,65,8.590105366,177.8914286,176,26.45631841,0,0,0,175
building,/content/CompositeTiles/Composite tiles4.TIF,167,68.2,67,4.278802186,158.2444444,153,30.42330166,0,0,0,135
not building,/content/CompositeTiles/Composite tiles4.TIF,168,156.712963,156,14.13693018,142.1851852,129.5,52.27263787,0,0,0,108
building,/content/CompositeTiles/Composite tiles4.TIF,169,60.921875,60,5.536727808,136.4479167,119.5,44.42464823,0,0,0,192
not building,/content/CompositeTiles/Composite tiles4.TIF,170,145.8443709,151,19.44406866,136.5231788,137,31.37961004,0,0,0,302
building,/content/CompositeTiles/Composite tiles4.TIF,171,61.89145497,60,6.358042748,147.3741339,131,44.56039808,0,0,0,433
not building,/content/CompositeTiles/Composite tiles4.TIF,172,70.52866242,69,9.151283722,155,156.5,46.87923229,0,0,0,314
building,/content/CompositeTiles/Composite tiles4.TIF,173,77.61057692,68,20.21797762,154.8605769,127,59.59143575,0,0,0,208
building,/content/CompositeTiles/Composite tiles4.TIF,174,72.98837209,71,5.112670503,159.0465116,158,34.28943392,0,0,0,172
not building,/content/CompositeTiles/Composite tiles4.TIF,175,161.8863636,162.5,10.02885815,204.1818182,209,49.19731734,0,0,0,176
not building,/content/CompositeTiles/Composite tiles4.TIF,176,142.7912371,146,19.5209437,169.3840206,157,60.19932058,0,0,0,388
building,/content/CompositeTiles/Composite tiles4.TIF,177,67.42654867,67,4.063696772,189.3486726,169,49.92703192,0,0,0,565
building,/content/CompositeTiles/Composite tiles4.TIF,178,73.00657895,71,10.27611994,154.6578947,146.5,37.66404562,0,0,0,152
building,/content/CompositeTiles/Composite tiles4.TIF,179,70.52484472,71,5.415156221,202.568323,199,32.55845183,0,0,0,322
not building,/content/CompositeTiles/Composite tiles4.TIF,180,161.9291339,161,9.417842927,175.4488189,159,55.99039691,0,0,0,127
not building,/content/CompositeTiles/Composite tiles4.TIF,181,159.1071429,160,13.83200039,169.25,170,34.43381332,0,0,0,140
not building,/content/CompositeTiles/Composite tiles4.TIF,182,112.8076923,115.5,36.91624536,170.2115385,156.5,49.41847853,0,0,0,104
not building,/content/CompositeTiles/Composite tiles4.TIF,183,107.9327354,119,24.55678795,247.4977578,255,25.47228767,0,0,0,446
not building,/content/CompositeTiles/Composite tiles4.TIF,184,151.6493506,150,9.311027164,204.5162338,217,52.88092845,0,0,0,308
building,/content/CompositeTiles/Composite tiles4.TIF,185,60.61956522,63,4.211377941,116.6304348,110,24.30231577,0,0,0,92
building,/content/CompositeTiles/Composite tiles4.TIF,186,61.97938144,61,3.50545784,113.9793814,110,18.86303284,0,0,0,97
building,/content/CompositeTiles/Composite tiles4.TIF,187,60.76842105,61,4.33456762,119.8526316,110,30.46446365,0,0,0,95
building,/content/CompositeTiles/Composite tiles4.TIF,188,60.89772727,61,4.005790617,118.6818182,112.5,27.72574511,0,0,0,88
building,/content/CompositeTiles/Composite tiles4.TIF,189,60.41176471,61,3.8723579,120.7411765,112,28.6796312,0,0,0,85
building,/content/CompositeTiles/Composite tiles4.TIF,190,58.42352941,59,5.272294892,134.5764706,130,23.88815925,0,0,0,85
building,/content/CompositeTiles/Composite tiles4.TIF,191,61.3943662,59,10.19179299,161,158,19.34199256,0,0,0,71
not building,/content/CompositeTiles/Composite tiles4.TIF,192,130.6363636,136.5,22.01558426,178.5,178,11.06489124,0,0,0,44
not building,/content/CompositeTiles/Composite tiles4.TIF,193,140.1521739,141,7.377897047,199.4347826,194,45.30315863,0,0,0,46
not building,/content/CompositeTiles/Composite tiles4.TIF,194,153.9090909,155.5,10.76572461,193.75,182,49.75445389,0,0,0,44
building,/content/CompositeTiles/Composite tiles4.TIF,195,69.8125,65,12.80731602,197.5625,200,5.968340955,0,0,0,16
building,/content/CompositeTiles/Composite tiles4.TIF,196,55.34328358,54,6.25228851,145.7910448,146,24.83830534,0,0,0,67
not building,/content/CompositeTiles/Composite tiles4.TIF,197,124.7909091,130,16.9400523,147.2363636,127.5,60.50152925,0,0,0,110
not building,/content/CompositeTiles/Composite tiles4.TIF,198,135.1428571,139,6.174337939,143.5714286,125,43.05099018,0,0,0,7
not building,/content/CompositeTiles/Composite tiles4.TIF,199,151.3061516,150,13.26285829,190.3218884,190,54.17816968,0,0,0,699
not building,/content/CompositeTiles/Composite tiles4.TIF,200,122.7743876,123,13.32393382,254.9945724,255,0.252550196,0,0,0,6817
not building,/content/CompositeTiles/Composite tiles4.TIF,201,133.0833333,144.5,23.9585,124.7833333,106,56.0321609,0,0,0,60
building,/content/CompositeTiles/Composite tiles4.TIF,202,74.13043478,71,8.194931349,178.6956522,179.5,24.04332102,0,0,0,46
not building,/content/CompositeTiles/Composite tiles4.TIF,203,105.655914,107,19.82530946,120.516129,108,29.83561158,0,0,0,93
building,/content/CompositeTiles/Composite tiles4.TIF,204,66.85714286,67,2.742129533,177.0634921,172,17.09717606,0,0,0,63
not building,/content/CompositeTiles/Composite tiles4.TIF,205,52.33333333,0,72.61062615,53.22222222,0,100.9457856,0,0,0,99
not building,/content/CompositeTiles/Composite tiles4.TIF,206,74.3015873,68,12.47427183,161.6984127,160,19.4851469,0,0,0,63
not building,/content/CompositeTiles/Composite tiles4.TIF,207,116.7555556,112,12.37049457,169.8222222,163,57.9694513,0,0,0,45
building,/content/CompositeTiles/Composite tiles4.TIF,208,79.95833333,70.5,24.72596336,218.6666667,207,21.57866745,0,0,0,24
not building,/content/CompositeTiles/Composite tiles4.TIF,209,137.0555556,139,22.0478576,168.6805556,164.5,33.11085186,0,0,0,72
building,/content/CompositeTiles/Composite tiles4.TIF,210,0,0,0,0,0,0,0,0,0,10
building,/content/CompositeTiles/Composite tiles4.TIF,211,87.66666667,80,17.24206742,189.3333333,197,17.75262109,0,0,0,15
building,/content/CompositeTiles/Composite tiles4.TIF,212,0,0,0,0,0,0,0,0,0,10
not building,/content/CompositeTiles/Composite tiles4.TIF,213,141.344086,140,10.37106668,186.3655914,176,27.59764091,0,0,0,93
not building,/content/CompositeTiles/Composite tiles4.TIF,214,71.66666667,59,25.65324324,198.3333333,196,5.605552803,0,0,0,15
not building,/content/CompositeTiles/Composite tiles4.TIF,215,94.25251862,94,4.634774149,254.9697766,255,1.178619315,0,0,0,9132
not building,/content/CompositeTiles/Composite tiles4.TIF,216,134.3684211,137,19.94873393,182.0526316,186,12.9971941,0,0,0,57
not building,/content/CompositeTiles/Composite tiles4.TIF,217,148.2406323,149,22.32281392,255,255,0,0,0,0,1708
not building,/content/CompositeTiles/Composite tiles4.TIF,218,102.7210994,100,15.71365587,254.1810833,255,6.05495163,0,0,0,1237
building,/content/CompositeTiles/Composite tiles4.TIF,219,71.61538462,71,2.360088923,154.4615385,151,17.89405596,0,0,0,39
not building,/content/CompositeTiles/Composite tiles4.TIF,220,143.8823529,149.5,20.71517589,169.5367647,166,11.05461581,0,0,0,136
building,/content/CompositeTiles/Composite tiles4.TIF,221,82.38888889,69,28.03002138,208.7777778,205,12.47466568,0,0,0,18
not building,/content/CompositeTiles/Composite tiles4.TIF,222,71.71428571,70,4.164965639,177.8571429,183,23.73922957,0,0,0,7
not building,/content/CompositeTiles/Composite tiles4.TIF,223,115.4916653,122,37.69279025,234.7847713,255,44.06201929,0,0,0,241701
building,/content/CompositeTiles/Composite tiles4.TIF,224,60.58536585,62,4.411601168,126.5731707,124,20.65573238,0,0,0,82
building,/content/CompositeTiles/Composite tiles4.TIF,225,64.62626263,63,4.516156985,123.959596,116,27.89008701,0,0,0,99
building,/content/CompositeTiles/Composite tiles4.TIF,226,60.09090909,60,4.559297104,121.8068182,114,31.03182309,0,0,0,88
building,/content/CompositeTiles/Composite tiles4.TIF,227,57.3908046,57,3.905069861,129.9195402,119,31.03324817,0,0,0,87
building,/content/CompositeTiles/Composite tiles4.TIF,228,59.41860465,60,5.7798067,123.9883721,116,23.83494317,0,0,0,86
building,/content/CompositeTiles/Composite tiles4.TIF,229,59.45977011,59,5.854175438,125.1149425,118,27.49479587,0,0,0,87
building,/content/CompositeTiles/Composite tiles4.TIF,230,62.43010753,62,4.725583197,132.7096774,123,35.17256404,0,0,0,93
not building,/content/CompositeTiles/Composite tiles4.TIF,231,156.0689655,158,10.48238051,146.7931034,139,60.72363208,0,0,0,87
building,/content/CompositeTiles/Composite tiles4.TIF,232,62.20689655,61,3.965767109,125,117,27.9087182,0,0,0,87
not building,/content/CompositeTiles/Composite tiles4.TIF,233,134.2857143,132,8.734948181,185.5873016,178,50.79858607,0,0,0,63
not building,/content/CompositeTiles/Composite tiles4.TIF,234,161.8705882,162,10.53262521,182.4117647,175,42.54777083,0,0,0,85
not building,/content/CompositeTiles/Composite tiles4.TIF,235,65.91666667,61.5,10.82018433,125.2916667,109,39.11039841,0,0,0,24
not building,/content/CompositeTiles/Composite tiles4.TIF,236,69.11111111,62,15.96601329,132.4074074,114,43.23600973,0,0,0,27
building,/content/CompositeTiles/Composite tiles4.TIF,237,67.10144928,67,1.881603753,160.826087,158,23.06823936,0,0,0,69
not building,/content/CompositeTiles/Composite tiles4.TIF,238,145.76,147,10.97735852,216.3466667,215,23.56069797,0,0,0,75
building,/content/CompositeTiles/Composite tiles4.TIF,239,60.95555556,62,7.042586506,130.3111111,120,37.41082566,0,0,0,90
not building,/content/CompositeTiles/Composite tiles4.TIF,240,143.4,151,18.24451211,112.7333333,108,31.02285896,0,0,0,45
building,/content/CompositeTiles/Composite tiles4.TIF,241,77.74509804,77,6.941896495,160.0784314,150,26.45443225,0,0,0,51
building,/content/CompositeTiles/Composite tiles4.TIF,242,62.82051282,63,2.942803433,190.5897436,188,23.52382093,0,0,0,39
not building,/content/CompositeTiles/Composite tiles4.TIF,243,115.0204082,115,22.77170621,142.0612245,137,22.34279153,0,0,0,49
not building,/content/CompositeTiles/Composite tiles4.TIF,244,144.5151515,158,26.94789722,135.6666667,128,38.2722834,0,0,0,33
building,/content/CompositeTiles/Composite tiles4.TIF,245,58.77419355,60,5.155911175,128.2795699,120,28.34896429,0,0,0,93
not building,/content/CompositeTiles/Composite tiles4.TIF,246,147.2804878,146.5,12.56813081,178.9634146,169.5,56.61712339,0,0,0,82
not building,/content/CompositeTiles/Composite tiles4.TIF,247,151.9746835,156,17.01672646,235.3164557,255,33.89579874,0,0,0,79
not building,/content/CompositeTiles/Composite tiles4.TIF,248,109.1724138,115,24.08901447,143.9310345,135,31.12591894,0,0,0,29
not building,/content/CompositeTiles/Composite tiles4.TIF,249,80.82894737,78,12.04857292,180.9342105,181,17.80843644,0,0,0,76
not building,/content/CompositeTiles/Composite tiles4.TIF,250,142.796875,140,10.20290965,163.84375,158,48.60433968,0,0,0,64
not building,/content/CompositeTiles/Composite tiles9.TIF,0,153.1553539,153,11.7008928,161.184029,153,45.85131695,0,0,0,2755
not building,/content/CompositeTiles/Composite tiles9.TIF,1,149.8085106,150,5.3889425,220.1141199,220,21.45889269,0,0,0,517
not building,/content/CompositeTiles/Composite tiles9.TIF,2,118.6697171,122,17.43955279,144.2770383,131,57.22608014,0,0,0,1202
not building,/content/CompositeTiles/Composite tiles9.TIF,3,135.8538961,136,10.79538522,128.1818182,110,59.45711699,0,0,0,308
not building,/content/CompositeTiles/Composite tiles9.TIF,4,162.994133,163,2.101552663,232.8761408,233,14.77458764,0,0,0,1534
not building,/content/CompositeTiles/Composite tiles9.TIF,5,164.7885473,166,4.815353318,235.7366815,238,17.22944923,0,0,0,4261
not building,/content/CompositeTiles/Composite tiles9.TIF,6,162.25,162,1.919113205,227.1216216,227,13.91718042,0,0,0,444
not building,/content/CompositeTiles/Composite tiles9.TIF,7,148.1209581,150,13.48624419,148.9257485,142,50.33056471,0,0,0,835
not building,/content/CompositeTiles/Composite tiles9.TIF,8,142.1294118,139,12.09792227,146.2941176,128.5,55.05362595,0,0,0,170
not building,/content/CompositeTiles/Composite tiles9.TIF,9,144.7679558,144,13.62029566,172.7679558,157.5,56.89899717,0,0,0,724
not building,/content/CompositeTiles/Composite tiles9.TIF,10,141.1438515,140,13.29838547,127.5580046,112.5,56.98355891,0,0,0,862
not building,/content/CompositeTiles/Composite tiles9.TIF,11,124.2352941,126,11.39932615,170.6143791,156,52.17029984,0,0,0,153
not building,/content/CompositeTiles/Composite tiles9.TIF,12,114.0688525,115,22.65634599,150.7213115,142,46.97154044,0,0,0,305
not building,/content/CompositeTiles/Composite tiles9.TIF,13,152.1816092,153,13.83038907,150.6436782,134,55.8809854,0,0,0,435
not building,/content/CompositeTiles/Composite tiles9.TIF,14,157.2532468,160,7.866220473,238.1038961,238,11.17753361,0,0,0,154
not building,/content/CompositeTiles/Composite tiles9.TIF,15,131.6666667,131,6.278439569,162.2991453,145,56.79597087,0,0,0,117
not building,/content/CompositeTiles/Composite tiles9.TIF,16,122.4552846,129,22.93407024,136.5365854,122,62.816327,0,0,0,123
not building,/content/CompositeTiles/Composite tiles9.TIF,17,153.0766423,153,12.54923014,142.2171533,131.5,47.52700267,0,0,0,548
not building,/content/CompositeTiles/Composite tiles9.TIF,18,138.4480162,137,6.282930482,221.4407761,222,22.86557209,0,0,0,3453
not building,/content/CompositeTiles/Composite tiles9.TIF,19,144.1027012,143,7.48864295,223.3463703,223,19.13541045,0,0,0,3554
not building,/content/CompositeTiles/Composite tiles9.TIF,20,138.7261327,137,6.597096296,215.8078479,214,22.69549846,0,0,0,2472
not building,/content/CompositeTiles/Composite tiles9.TIF,21,128.7576336,128,20.21734099,136.4026718,113,65.51356185,0,0,0,524
building,/content/CompositeTiles/Composite tiles9.TIF,22,68.6875,68,2.083229164,112.4208333,108,17.68361952,0,0,0,240
building,/content/CompositeTiles/Composite tiles9.TIF,23,70.88014981,70,3.924457449,115.5393258,109,24.24317635,0,0,0,267
building,/content/CompositeTiles/Composite tiles9.TIF,24,72.05454545,70,6.101916783,89.75454545,84,20.75208045,0,0,0,220
building,/content/CompositeTiles/Composite tiles9.TIF,25,74.21428571,72,6.994166666,130.5238095,127,20.91335652,0,0,0,168
building,/content/CompositeTiles/Composite tiles9.TIF,26,74.12781955,71,8.35618139,125.1804511,120,20.90718285,0,0,0,133
