label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,74,71.04958678,70,3.8950089692539795,198.5785123966942,196,18.04894725352673,124.91735537190083,117,33.449255208414996,121
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,75,62.60471204188482,61,6.176888930056368,107.07722513089006,112,21.173165488483747,112.28664921465969,104,40.37629325927065,1528
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,76,64.80069324090121,65,1.3982408623046458,164.3518197573657,163,17.700550794299748,103.88821490467937,109,13.955505542318567,1154
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,77,70.82291666666667,70,2.852854777577093,140.65972222222223,135,28.173486155338704,100.92013888888889,95.5,29.21431602984778,288
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,78,78.45205479452055,74,11.082143804469135,179.93607305936072,182,28.456255383024065,135.7945205479452,137,19.763874777768475,219
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,79,70.01374570446735,69,3.269112460435767,155.5893470790378,153,16.00820526030849,125.40549828178695,123,30.270836520520188,582
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,80,105.21889055472263,103,40.609413942067135,249.9745127436282,255,17.6393389,87.50374812593704,86,37.357981764861925,1334
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,81,149.93427230046947,151,6.420726346595939,138.77464788732394,128,38.20829882439704,36.61971830985915,36,8.217180326,213
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,82,60.57744107744108,58,6.003076892099089,255,255,0,110.32744107744108,93,35.546143310158506,1188
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,83,72.40517241379311,71,3.562202070484371,165.25862068965517,163,16.94927558702994,141.42241379310346,140.5,37.10659177,116
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,84,74.37078651685393,71,9.170358562260118,163.05842696629213,158,10.292117004384084,101.29812734082397,92,39.802860128334615,1335
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,85,78.22088353413655,80,4.750333493100527,170.0421686746988,169,21.226740847896497,224.97791164658634,237,30.045172049936177,498
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,86,75.28318584070796,72,6.177992666735855,155.2920353982301,153,17.070225289444053,162.38053097345133,148,38.82826235154222,113
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,87,77.68823938761308,80,7.285810999785839,141.66040361864995,124,37.09584603827882,226.0438413361169,240,31.80149195779502,1437
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,88,69.57738095238095,69,2.9999940948543546,169.36011904761904,163,17.423764695848707,114.04464285714286,110,28.778936284754735,336
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,89,97.27076411960132,98,2.530500143762697,254.85714285714286,255,1.9562126460251998,108.96345514950166,113,10.78306134556452,602
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,90,70.91644204851752,71,3.6060781660833534,157.36118598382748,153,17.892280336180818,119.34231805929919,116,35.95697959629807,371
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,91,70.45398773006134,70,3.6271005405334154,162.12576687116564,158,18.83687184689448,123.28220858895706,118,33.36257577895923,326
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,92,81.50796178343948,84,7.901156912696334,156.73726114649682,158,3.5793213802713324,87.65445859872611,89,20.01376984242626,628
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,93,59.41891891891892,59,2.6368324402112058,203.5033783783784,203,13.800459821660374,73.51858108108108,68,16.632443243761255,592
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,94,68.03,67,5.550144142272343,252.2425,255,8.157125336170825,124.41,119.5,40.60242480443748,400
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,95,119.80188679245283,142.5,35.30685427369826,124.65094339622641,112,35.442497264125606,54.81132075471698,48,16.740591955194535,106
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,96,85.55538922155688,86.5,17.825121485875798,190.56437125748502,188,16.88594320427781,115.8562874251497,117,24.69509283580209,668
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,97,131.87155963302752,143,26.209495064050717,134.06422018348624,121,48.12183986609727,61.293577981651374,59,19.77780367964825,109
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,98,101.27985865724382,94,34.977076551349484,235.96678445229682,255,31.605624570655813,79.40212014134275,80,35.04000937,1415
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,99,67.98820059,67,4.125234525,168.6843657817109,163,10.73084863854541,113.5235988,102.5,47.60312702630692,678
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,100,60.345052083333336,58,6.129628480567751,255,255,0,104.2617188,91,32.97679887,768
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,101,122.23076923076923,134,28.54330087628894,120.46963562753037,109,40.42053844529181,47.88259109311741,42,17.888271680952872,247
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,102,91.34505862646566,75,26.69521873648019,197.06532663316582,203,59.135911542298366,87.51088777219431,89,32.350032277017725,597
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,103,63.33150684931507,62,5.447353931285613,217.14246575342466,212,14.180692235438453,93.29041096,95,13.901139840754379,365
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,104,64.18381112984822,64,6.851467339159736,254.77403035413153,255,3.834194263,115.95615514333896,124,22.98708707217207,593
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,105,83.82170542635659,83,2.807657337920683,255,255,0,162.25968992248062,167,13.783992622496221,258
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,106,70.04109589041096,69,3.685730931261036,160.62739726027397,158,16.70938756962006,121.68493150684931,119,34.35123842250366,365
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,107,64.85549132947978,65,5.492710504771863,255,255,0,151.3641618,163,35.454608104704775,173
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,108,64.41821946169772,61,7.0160301027847884,219.07142857142858,212,22.877522294242723,110.58695652173913,82,60.2311472,966
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,109,76.89962825,77,4.914242242042701,171.52044609665427,169,18.96907457246057,219.66171003717471,226,28.864908759089612,269
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,110,62.37946943483276,61,4.790676566,116.00115340253748,112,13.49513983369656,118.41407151095733,106,32.883078113431424,867
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,111,125.75,129.5,17.27756994131186,165.09615384615384,153,28.87690028,61.92307692307692,57.5,24.650125724321406,104
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,112,66.22707423580786,65,8.205917595226136,255,255,0,139.6812227074236,148,40.693750754508386,229
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,113,66.90353260869566,66,4.337674757665043,224.3383152173913,231,30.931963371746594,121.91440217391305,120,32.68662153481138,736
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,114,117.19534883720931,116,9.874042867677414,252.29767441860466,255,7.399229638471425,86.66511627906976,92,22.204534250137943,215
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,115,111.73248407643312,116,23.563812849260398,251.27707006369425,255,14.523963824432881,75.63694267515923,80.5,30.57592676697036,314
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,116,115,117,30.33962349178362,216.2681159,255,47.228329108315585,37.992753623188406,36,11.624871123992877,138
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,117,87.82093991671624,75,24.19793825705581,224.05770374776918,255,42.93583887392367,108.57525282569898,109,39.432128532069264,3362
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,118,141.33333333333334,141,8.661711870366764,197.71212121212122,188,43.089499934338626,57.43181818181818,58,9.477399897409995,132
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,119,62.86525974025974,61,7.456564326545545,94.05357142857143,84,22.443479953868632,101.42694805194805,86,44.68418603482337,616
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,120,113.98795180722891,115,11.135522207828915,253.34939759036143,255,7.441229551,92.21686746987952,93,17.342786558363155,166
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,121,66.08333333333333,66,2.352599035582184,162.27083333333334,158,7.163971150059783,77.625,81,23.767354770310007,144
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,122,74.58974358974359,75,2.8385437645885525,244.27179487179487,241,9.298082204189804,216.9128205128205,232,33.11483655005737,195
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,123,58.94117647058823,59,7.904028338473621,224.00653594771242,212,17.083224478668456,71.81699346405229,71,18.095042439723155,153
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,124,69.77489768076398,69,3.459738833073653,167.27967257844475,163,21.50261468035868,117.40927694406548,113,32.97634889609147,733
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,125,131.78935698447893,142,24.846445891162205,179.81152993348115,182,72.46277398974604,41.432372505543235,38,16.761182014728636,451
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,126,71.38348465196714,68,13.132943714119452,227.8858625162127,255,43.53111537653147,104.78037181150022,105,27.122485848449188,2313
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,127,65.53986332574031,66,3.5973453866675715,174.5125284738041,175,13.974894598108158,121.91343963553531,109,56.780252404440404,439
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,128,130.7719298245614,136,18.122165882580845,245.18421052631578,255,23.44967204703668,51.01754385964912,45,20.269449163851764,228
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,129,130.10485933503836,138,25.275398750830053,191.58056265984655,253,71.41588173781302,49.83887468030691,42,23.475342078235567,782
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,130,72.30177514792899,71,6.378098064149765,162.54240631163708,153,30.658899569444266,133.0749506903353,131,36.59068203225159,507
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,131,126.37704918032787,132,16.62623241770117,252.8360655737705,255,13.65761701590278,46.86065573770492,46,15.52064493641096,122
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,132,76.24409448818898,72,13.143893646501672,194.91601049868765,169,47.30648694332021,129.75590551181102,132,46.75019612609494,381
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,133,88.51515151515152,87,5.708161154,254.99242424242425,255,0.12285814197141558,123.4090909090909,131,24.303308960844838,264
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,134,125.34666666666666,116,19.85536143659384,254.87555555555556,255,1.6062593613120109,82.57777777777778,92,26.090687047628393,225
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,135,84.75757575757575,84,17.790640434013092,254.46969696969697,255,4.224339158059407,38.16161616161616,35,12.061045962571153,198
building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,136,65.18423746,64,6.737727176847575,139.3152507676561,153,42.827387983363465,106.3050153531218,82,67.46349788593758,977
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,137,144.9095127610209,150,18.988668681023412,103.1276102088167,94,26.972443677850016,51.67981438515081,46,30.80519641527456,431
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,138,84.50082102,81,11.220162006438413,128.05254515599344,128,9.602982445433508,121.5353037766831,136,39.43124986970398,609
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,139,96.05555555555556,95,12.505658738140658,173.42735042735043,175,36.80548304856838,131.11111111111111,129,27.575003476230968,702
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,140,151.94350282485877,153,6.674191386832649,123.6864406779661,112,41.254419209102664,29.415254237288135,25,14.821342607428512,354
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,141,151.76454293628808,153,12.342636746449466,254.8393351800554,255,1.9314293936390163,47.00415512465374,47,16.317613969916902,722
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,142,157.7257617728532,159,8.626418613996925,108.20498614958449,104,26.32162203916509,28.346260387811633,27,10.756653220606093,361
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,143,142.20606060606062,152,28.275591137554404,82.67878787878787,73,35.880608061937835,45.30909090909091,40,22.37954103080113,165
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,144,147.8227848101266,154,18.80614597470858,101.12025316455696,92,25.47991455059314,45.17088607594937,36,31.07589587249514,316
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,145,97.73110721,98,1.9528085324101485,254.99648506151144,255,0.083770652,107.52724077328647,112,12.025151422232362,569
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,146,111.4158273381295,118,34.408482012251774,78.06378896882494,66,36.87612627108793,82.53477218,77,43.223188160202525,2085
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,147,148.6549707602339,154,17.480255072418306,140.74269005847952,131,38.87577143233934,27.49122807017544,25,14.275226330813016,171
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,148,75.81688223281144,76,2.6116643260231274,254.8652144315861,255,1.181117738970646,53.83798502382573,52,12.838671173137323,1469
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,149,154.4,155,8.465459231488863,111.848,101,33.44752451228641,27.928,22,14.622818333002705,125
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,150,73.25316455696202,70,7.7867977977718885,254.88291139240508,255,3.1809034562614227,151.37447257383965,156,20.241893262866533,948
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,151,75.87301587301587,73,7.105759040344006,195.87301587301587,196,9.590822437700226,147.36507936507937,144,24.170887373496914,126
not building,/content/Ballymena_binaryMask/Composite Bands_14.TIF,152,80.24855491,78,6.344772614540376,254.97687861271677,255,0.21379470530528238,196.71676300578034,216,43.31555951249216,173
