label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles24.TIF,1,69.38216560509554,69,2.530162079970155,144.61783439490446,137,23.380686414666755,0,0,0,157
building,/content/CompositeTiles/Composite tiles24.TIF,2,59.325,59,3.657934678354865,141.09722222222223,140,16.05750060306036,0,0,0,360
building,/content/CompositeTiles/Composite tiles24.TIF,3,72.53960396039604,69,11.204265269940382,162.6980198019802,160,23.07226907001589,0,0,0,202
building,/content/CompositeTiles/Composite tiles24.TIF,4,69.60240963855422,69.5,2.0851728947190336,145.71686746987953,144,19.100194405603137,0,0,0,166
building,/content/CompositeTiles/Composite tiles24.TIF,5,71.92592592592592,72,3.971434352,113.08754208754209,109,18.361660751172753,0,0,0,297
building,/content/CompositeTiles/Composite tiles24.TIF,6,67.25980392156863,67,3.007531715606134,106.82352941176471,99,25.941265394894494,0,0,0,204
building,/content/CompositeTiles/Composite tiles24.TIF,7,69.45454545454545,68,6.232725276,164.79144385026737,163,19.84416107905142,0,0,0,187
building,/content/CompositeTiles/Composite tiles24.TIF,8,69.36966825,68,4.994388261634157,143.51184834123222,141,21.792072168103775,0,0,0,211
not building,/content/CompositeTiles/Composite tiles24.TIF,9,163.14545454545456,162,8.199596845562107,122.88181818181818,103,58.94168640863795,0,0,0,110
building,/content/CompositeTiles/Composite tiles24.TIF,10,70.32142857142857,69,3.564242770998104,126.63571428571429,121,23.560017800831776,0,0,0,140
building,/content/CompositeTiles/Composite tiles24.TIF,11,71.08661417322834,70,5.758969207371461,162.06299212598427,159,21.598245784517825,0,0,0,127
building,/content/CompositeTiles/Composite tiles24.TIF,12,77.53153153153153,73,12.880476055650155,151.40540540540542,149,22.27444638532198,0,0,0,111
building,/content/CompositeTiles/Composite tiles24.TIF,13,69.77235772357723,68,9.118740649152459,150.52032520325204,147,22.068021079512032,0,0,0,123
building,/content/CompositeTiles/Composite tiles24.TIF,14,75.16107382550335,72,10.28980541561375,125.79194630872483,125,23.388827473268055,0,0,0,149
building,/content/CompositeTiles/Composite tiles24.TIF,15,73.38150289017341,70,10.845957881422857,136.1213873,129,25.10975340369794,0,0,0,173
building,/content/CompositeTiles/Composite tiles24.TIF,16,70.64885496183206,69,5.127271292083933,146.7709923664122,142,23.50623269158813,0,0,0,131
building,/content/CompositeTiles/Composite tiles24.TIF,17,74.63594470046083,73,6.864132258715935,151.53917050691246,148,20.232737655706902,0,0,0,217
building,/content/CompositeTiles/Composite tiles24.TIF,18,64.68309859,64,3.9918397719507226,137.40140845070422,133,21.14639111458965,0,0,0,142
building,/content/CompositeTiles/Composite tiles24.TIF,19,70.96111111111111,71,2.684034874936714,143.36111111111111,139,23.446099862566314,0,0,0,180
building,/content/CompositeTiles/Composite tiles24.TIF,20,71.77372262773723,70,7.406835175020836,126.62043795620438,113,31.538444015250416,0,0,0,137
building,/content/CompositeTiles/Composite tiles24.TIF,21,76.75221238938053,73,9.515270422406708,160.89380530973452,159,22.49891357528826,0,0,0,113
building,/content/CompositeTiles/Composite tiles24.TIF,22,72.56756756756756,72,4.0639518813690785,157.5045045045045,154,22.481974310514378,0,0,0,111
not building,/content/CompositeTiles/Composite tiles24.TIF,23,116.63030303030303,120,19.89220168274393,92.88787878787879,81,37.557182725656325,0,0,0,330
building,/content/CompositeTiles/Composite tiles24.TIF,24,70.62745098039215,68.5,11.226650338200818,158.13725490196077,158,21.903101766056803,0,0,0,102
building,/content/CompositeTiles/Composite tiles24.TIF,25,66.97122302158273,65,6.495092166030086,149.97122302158274,143,25.57875198637489,0,0,0,139
not building,/content/CompositeTiles/Composite tiles24.TIF,26,79.74695535,78,6.7994348895095555,254.7658999,255,1.200192066603849,0,0,0,739
building,/content/CompositeTiles/Composite tiles24.TIF,27,79,76.5,8.977584024968696,115.4776119402985,98,38.92371345239347,0,0,0,134
building,/content/CompositeTiles/Composite tiles24.TIF,28,68.81730769,68,2.574895154986237,115.375,108,21.04353888598954,0,0,0,104
building,/content/CompositeTiles/Composite tiles24.TIF,29,76.84684684684684,73,15.234620481941663,132.88288288288288,125,26.684252784066132,0,0,0,111
not building,/content/CompositeTiles/Composite tiles24.TIF,30,143.90419161676647,144,8.815632232,93.46706586826348,75,56.05288183536645,0,0,0,167
building,/content/CompositeTiles/Composite tiles24.TIF,31,69.12871287128714,68,9.306830629333577,155.2029702970297,152.5,20.994421491234117,0,0,0,202
building,/content/CompositeTiles/Composite tiles24.TIF,32,71.22222222222223,70,4.551488699614232,136.41358024691357,134,23.300941818968774,0,0,0,162
building,/content/CompositeTiles/Composite tiles24.TIF,33,74.85234899328859,69,13.748642807418806,142.61073825503357,131,30.029451183482426,0,0,0,149
not building,/content/CompositeTiles/Composite tiles24.TIF,34,126.07466340269278,135,30.388678509560908,191.11505507955937,183,56.57733937063605,0,0,0,817
building,/content/CompositeTiles/Composite tiles24.TIF,35,79.45652173913044,72,19.638441880554176,151.6159420289855,150,26.72439109100608,0,0,0,138
building,/content/CompositeTiles/Composite tiles24.TIF,36,77.05142857142857,71,15.634857967806083,136.56,125,35.92445406683308,0,0,0,175
building,/content/CompositeTiles/Composite tiles24.TIF,37,71.91719745,69,8.710460643950032,145.4203821656051,144,32.052927445332244,0,0,0,157
building,/content/CompositeTiles/Composite tiles24.TIF,38,69.56906077348066,69,3.0830016409099663,169.38674033149172,168,23.359185278780025,0,0,0,181
building,/content/CompositeTiles/Composite tiles24.TIF,39,71.39108910891089,70,6.870839500927462,140.74752475247524,140,25.344177740820438,0,0,0,202
building,/content/CompositeTiles/Composite tiles24.TIF,40,71.8502994,68,12.248245012996062,150.55089820359282,145,21.682427191018746,0,0,0,167
not building,/content/CompositeTiles/Composite tiles24.TIF,41,166.74377224199287,166,10.046785856923988,144.3238434163701,129,58.69310769218332,0,0,0,281
not building,/content/CompositeTiles/Composite tiles24.TIF,42,120.67372881355932,122,17.038077634691657,248.5593220338983,255,16.49347194,0,0,0,236
building,/content/CompositeTiles/Composite tiles24.TIF,43,70.77165354330708,69,5.116268597,176.41732283464566,176,25.806805226187763,0,0,0,254
building,/content/CompositeTiles/Composite tiles24.TIF,44,69.08658008658008,69,2.9441176206008586,180.78354978354977,177,26.848716583930628,0,0,0,231
building,/content/CompositeTiles/Composite tiles24.TIF,45,70.47297297297297,69,6.243316367888129,128.8783783783784,115,31.381244485814317,0,0,0,148
building,/content/CompositeTiles/Composite tiles24.TIF,46,71.93081761006289,71,4.236389473074033,111.78406708595388,106,22.63217681717711,0,0,0,477
building,/content/CompositeTiles/Composite tiles24.TIF,47,69.11382113821138,69,1.861912872624343,171.02439024390245,167,23.42206013678049,0,0,0,123
building,/content/CompositeTiles/Composite tiles24.TIF,48,60.41146711635751,59,4.575320927677732,140.32883642495784,138,16.539129181821316,0,0,0,593
not building,/content/CompositeTiles/Composite tiles24.TIF,49,142.60655737704917,141.5,13.52081417730455,131.64344262295083,107,65.13900582563127,0,0,0,244
not building,/content/CompositeTiles/Composite tiles24.TIF,50,98.70365358592693,98,12.28275908270557,255,255,0,0,0,0,739
not building,/content/CompositeTiles/Composite tiles24.TIF,51,98.68421053,97,26.485254351448877,157.95263157894738,151,49.85265519425116,0,0,0,190
not building,/content/CompositeTiles/Composite tiles24.TIF,52,147.68320610687022,148,12.540119754664895,130.51908396946564,114.5,58.373024087720694,0,0,0,262
not building,/content/CompositeTiles/Composite tiles24.TIF,53,118.64102564102564,119,7.132400536256987,247.46581196581195,255,23.53577259964242,0,0,0,234
building,/content/CompositeTiles/Composite tiles24.TIF,54,91.28571428571429,81,20.856979777575102,154.04761904761904,148.5,28.94111622962701,0,0,0,210
not building,/content/CompositeTiles/Composite tiles24.TIF,55,165.67255639097743,165,12.862938493903634,147.06315789473683,129,68.41345828298864,0,0,0,5320
building,/content/CompositeTiles/Composite tiles24.TIF,56,75.58895705521472,73,9.825302294073953,145.30674846625766,141,27.084809155198798,0,0,0,163
not building,/content/CompositeTiles/Composite tiles24.TIF,57,167.12221534653466,165,15.371218493129517,181.43904702970298,186.5,69.92061886991029,0,0,0,3232
building,/content/CompositeTiles/Composite tiles24.TIF,58,71.53669724770643,71,3.652450743169144,161.0045871559633,157.5,24.80927203603524,0,0,0,218
building,/content/CompositeTiles/Composite tiles24.TIF,59,69.79856115107914,68,5.109139583,159.6115107913669,158,20.37684918257962,0,0,0,139
building,/content/CompositeTiles/Composite tiles24.TIF,60,73.02857142857142,69,11.359793042092962,151.81142857142856,147,28.713439077781494,0,0,0,175
building,/content/CompositeTiles/Composite tiles24.TIF,61,72.06976744186046,71,3.8943131794599113,154.19379844961242,153,22.56294469187654,0,0,0,258
building,/content/CompositeTiles/Composite tiles24.TIF,62,71.98630136986301,71,6.495505613072025,158.68493150684932,154,25.635418944252958,0,0,0,146
building,/content/CompositeTiles/Composite tiles24.TIF,63,73.41803278688525,70,7.896710421076289,153.69672131147541,149,24.43052690770108,0,0,0,122
building,/content/CompositeTiles/Composite tiles24.TIF,64,74.12173913043478,73,4.987197219467074,156.2086956521739,153,26.597317828871038,0,0,0,115
building,/content/CompositeTiles/Composite tiles24.TIF,65,69.58666666666667,68,5.911781081497822,163.14,160,22.151607917560597,0,0,0,150
building,/content/CompositeTiles/Composite tiles24.TIF,66,72.37820512820512,71,6.210354204273521,153.46153846153845,151.5,20.73779672524908,0,0,0,156
building,/content/CompositeTiles/Composite tiles24.TIF,67,71.56204379562044,69,11.341971219826235,164.62773722627736,161,26.252287296738775,0,0,0,137
building,/content/CompositeTiles/Composite tiles24.TIF,68,72.4,70,9.899644587709346,156.88148148148147,153,22.34246972384137,0,0,0,135
building,/content/CompositeTiles/Composite tiles24.TIF,69,71.92405063291139,71,3.809621901896695,160.4493670886076,154.5,23.491864325183748,0,0,0,158
building,/content/CompositeTiles/Composite tiles24.TIF,70,70.72277227722772,68,10.750195772457456,157.7128712871287,157,21.558273151174717,0,0,0,101
building,/content/CompositeTiles/Composite tiles24.TIF,71,77.08275862068966,74,9.677206385341519,166.99310344827586,162,27.787741418244657,0,0,0,145
building,/content/CompositeTiles/Composite tiles24.TIF,72,71.01204819277109,70,5.058677325826791,156.65060240963857,155,21.782016311096218,0,0,0,166
building,/content/CompositeTiles/Composite tiles24.TIF,73,69.95575221238938,69,3.0465107867853565,159.08849557522123,156,27.610937143622916,0,0,0,113
building,/content/CompositeTiles/Composite tiles24.TIF,74,78.85585585585585,72,16.18354566816669,151.64864864864865,150,21.88324821016989,0,0,0,111
building,/content/CompositeTiles/Composite tiles24.TIF,75,71.77777777777777,71,3.828700904652118,142.11805555555554,136.5,26.204986942633273,0,0,0,144
building,/content/CompositeTiles/Composite tiles24.TIF,76,72.04316547,70,6.262679803817089,164.23741007194243,159,23.24086661598609,0,0,0,139
building,/content/CompositeTiles/Composite tiles24.TIF,77,69.00684932,68,4.332888838825988,160.2945205479452,156.5,27.264349698757776,0,0,0,146
building,/content/CompositeTiles/Composite tiles24.TIF,78,69.55029585798816,69,1.7266146464455008,175.2662721893491,173,21.681805661759707,0,0,0,169
building,/content/CompositeTiles/Composite tiles24.TIF,79,71.99408284023669,70,7.027837329619905,152.88757396449705,149,26.065559573688414,0,0,0,169
building,/content/CompositeTiles/Composite tiles24.TIF,80,69.84615384615384,68,6.4207734238911405,160.89423076923077,157.5,21.64748975908806,0,0,0,104
building,/content/CompositeTiles/Composite tiles24.TIF,81,70.88288288288288,70,2.776149185760538,139.78378378378378,136,22.342705605881495,0,0,0,111
building,/content/CompositeTiles/Composite tiles24.TIF,82,70.74015748031496,68,6.953402382978379,160.1496062992126,158,29.119379249504888,0,0,0,127
building,/content/CompositeTiles/Composite tiles24.TIF,83,71.42735042735043,71,5.351437604303747,154.5811965811966,151,23.216645707001533,0,0,0,117
building,/content/CompositeTiles/Composite tiles24.TIF,84,76.72064777327935,71,15.98072278700074,163.5587044534413,157,33.55404720971106,0,0,0,247
building,/content/CompositeTiles/Composite tiles24.TIF,85,72.32638888888889,70,7.425397352920949,161.10069444444446,153,32.55252592291713,0,0,0,288
building,/content/CompositeTiles/Composite tiles24.TIF,86,68.696,69,2.8627930417688248,166.832,163,26.50093915316965,0,0,0,125
building,/content/CompositeTiles/Composite tiles24.TIF,87,69.76642335766424,69,2.9700764907514206,161.46715328467153,160,26.44566143405252,0,0,0,137
not building,/content/CompositeTiles/Composite tiles24.TIF,88,133.6888888888889,133,6.737090994021707,230.51111111111112,230,9.073458784883947,0,0,0,540
building,/content/CompositeTiles/Composite tiles24.TIF,89,69.76447876447877,69,3.4184561557713873,105.96138996138995,103,17.46044773577254,0,0,0,518
building,/content/CompositeTiles/Composite tiles24.TIF,90,70.38,68,8.353179035552872,88.085,85,15.847327061684567,0,0,0,200
building,/content/CompositeTiles/Composite tiles24.TIF,91,69.99731182795699,69,4.388094018798718,104.23118279569893,100.5,20.84260771713695,0,0,0,372
building,/content/CompositeTiles/Composite tiles24.TIF,92,75.38645418326693,72,12.112933712540281,102.62151394422311,97,21.914270107885397,0,0,0,251
building,/content/CompositeTiles/Composite tiles24.TIF,93,77.89513108614233,77,6.653844505672105,159.8801498127341,157,24.76437007972787,0,0,0,267
building,/content/CompositeTiles/Composite tiles24.TIF,94,71.61650485436893,71,2.247656691,154.05825242718447,151.5,26.24412102182364,0,0,0,206
building,/content/CompositeTiles/Composite tiles24.TIF,95,80.48823529411764,75,15.410171673393524,120.51764705882353,115,21.08225446405572,0,0,0,170
building,/content/CompositeTiles/Composite tiles24.TIF,96,76.25441696113074,72,14.352414748479173,123.97173144876325,120,19.069685659086275,0,0,0,566
building,/content/CompositeTiles/Composite tiles24.TIF,97,71.06017191977077,71,4.172407792861076,120.69054441260745,118,14.55870231753722,0,0,0,349
building,/content/CompositeTiles/Composite tiles24.TIF,98,69.29559748427673,69,2.645878387559541,142.0691823899371,134,24.747052298096467,0,0,0,159
building,/content/CompositeTiles/Composite tiles24.TIF,99,73.84923076923077,73,4.913282564857243,157.92615384615385,155,22.553882673913133,0,0,0,325
building,/content/CompositeTiles/Composite tiles24.TIF,100,68.08582089552239,67,4.725694341861067,99.17910447761194,92,23.719237971408532,0,0,0,268
building,/content/CompositeTiles/Composite tiles24.TIF,101,65.8604119,64,8.207615641671731,159.66132723112128,161,27.25277373115737,0,0,0,437
building,/content/CompositeTiles/Composite tiles24.TIF,102,71.87647058823529,71,4.004707437616343,117.66470588235295,112,22.448881569847178,0,0,0,170
building,/content/CompositeTiles/Composite tiles24.TIF,103,73.24666666666667,72,5.873030639192077,124.02,120,21.56554968771567,0,0,0,150
building,/content/CompositeTiles/Composite tiles24.TIF,104,72.03623188405797,70,5.437936283066725,123.31884057971014,118.5,19.401548387053154,0,0,0,138
building,/content/CompositeTiles/Composite tiles24.TIF,105,76.04761904761905,75,7.881722016800223,126.3047619047619,123,18.73937733860303,0,0,0,105
building,/content/CompositeTiles/Composite tiles24.TIF,106,71.46762589928058,70,6.469966206169048,123.55395683453237,115,27.70325089665004,0,0,0,139
